floor_num	room_id	cell_id	map_x	map_y	obj_id	n	e	s	w	bank_id	tile_id	tile_name	is_active	is_door	is_wall	is_trigger	is_blocking	render_type	as_tile_id	scale
0	0	0	0	0	17	-1	1	16	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	1	0	1	10	0	2	17	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	2	0	2	17	1	3	18	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	3	0	3	10	2	4	19	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	4	0	4	17	3	5	20	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	5	0	5	10	4	6	21	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	6	0	6	17	5	7	22	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	7	0	7	10	6	8	23	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	8	0	8	17	7	9	24	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	9	0	9	10	8	10	25	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	10	0	10	17	9	11	26	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	11	0	11	11	10	12	27	-1	1.0	11.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	12	0	12	17	11	13	28	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	13	0	13	11	12	14	29	-1	1.0	11.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	14	0	14	17	13	15	30	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	15	0	15	-1	14	-1	31	-1											
0	0	16	1	0	10	-1	17	32	0	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	17	1	1	29	16	18	33	1	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	18	1	2	29	17	19	34	2	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	19	1	3	17	18	20	35	3	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	20	1	4	29	19	21	36	4	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	21	1	5	29	20	22	37	5	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	22	1	6	29	21	23	38	6	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	23	1	7	29	22	24	39	7	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	24	1	8	29	23	25	40	8	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	25	1	9	17	24	26	41	9	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	26	1	10	29	25	27	42	10	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	27	1	11	29	26	28	43	11	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	28	1	12	29	27	29	44	12	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	29	1	13	29	28	30	45	13	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	30	1	14	11	29	31	46	14	1.0	11.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	31	1	15	-1	30	-1	47	15											
